timestamp,pm1_x,pm2_x,pm3_x,am_x,sm_x,lum_x,temp,humd,pres,pm1_y,pm2_y,pm3_y,am_y,sm_y,st,lum_y
2023-03-04 04:55:00,,,,,,,,,,,,,,,,
2023-03-04 05:00:00,,,,,,,,,,0.55,1.11,28.49,0.0,293.0,29.81,1.0
2023-03-04 05:05:00,,,,,,,,,,,,,,,,
2023-03-04 05:10:00,,,,,,,,,,,,,,,,
2023-03-04 05:15:00,,,,,,,,,,,,,,,,
2023-03-04 05:20:00,0.55,1.11,28.49,0.0,327.0,0.0,16.04,48.55,93684.46,,,,,,,
2023-03-04 05:25:00,,,,,,,,,,,,,,,,
2023-03-04 05:30:00,,,,,,,,,,1.11,1.11,28.49,0.0,293.0,29.72,1.0
2023-03-04 05:35:00,,,,,,,,,,,,,,,,
2023-03-04 05:40:00,,,,,,,,,,,,,,,,
2023-03-04 05:45:00,1.11,1.11,28.49,0.0,327.0,0.0,15.0,54.44,93713.2,,,,,,,
2023-03-04 05:50:00,,,,,,,,,,,,,,,,
2023-03-04 05:55:00,,,,,,,,,,1.67,1.11,28.49,0.0,293.0,29.63,1.0
2023-03-04 06:00:00,,,,,,,,,,,,,,,,
2023-03-04 06:05:00,,,,,,,,,,,,,,,,
2023-03-04 06:10:00,,,,,,,,,,,,,,,,
2023-03-04 06:15:00,0.55,1.11,28.49,0.0,327.0,1.0,14.34,56.06,93732.86,,,,,,,
2023-03-04 06:20:00,,,,,,,,,,,,,,,,
2023-03-04 06:25:00,,,,,,,,,,0.55,1.67,29.05,0.0,293.0,29.53,11.0
2023-03-04 06:30:00,,,,,,,,,,,,,,,,
2023-03-04 06:35:00,,,,,,,,,,,,,,,,
2023-03-04 06:40:00,1.11,1.11,28.49,0.0,326.0,261.0,14.68,55.58,93776.6,,,,,,,
2023-03-04 06:45:00,,,,,,,,,,,,,,,,
2023-03-04 06:50:00,,,,,,,,,,1.11,1.67,29.05,0.0,293.0,29.45,816.0
2023-03-04 06:55:00,,,,,,,,,,,,,,,,
2023-03-04 07:00:00,,,,,,,,,,,,,,,,
2023-03-04 07:05:00,,,,,,,,,,,,,,,,
2023-03-04 07:10:00,0.55,1.11,28.49,0.0,326.0,1400.0,15.38,55.8,93837.8,,,,,,,
2023-03-04 07:15:00,,,,,,,,,,0.55,1.11,28.49,0.0,293.0,29.36,4470.0
2023-03-04 07:20:00,,,,,,,,,,,,,,,,
2023-03-04 07:25:00,,,,,,,,,,,,,,,,
2023-03-04 07:30:00,,,,,,,,,,,,,,,,
2023-03-04 07:35:00,1.11,1.11,28.49,0.0,326.0,2642.0,17.96,49.91,93870.56,,,,,,,
2023-03-04 07:40:00,,,,,,,,,,,,,,,,
2023-03-04 07:45:00,,,,,,,,,,1.11,1.11,28.49,0.0,294.0,29.28,4275.0
2023-03-04 07:50:00,,,,,,,,,,,,,,,,
2023-03-04 07:55:00,,,,,,,,,,,,,,,,
2023-03-04 08:00:00,,,,,,,,,,,,,,,,
2023-03-04 08:05:00,0.55,1.11,27.93,0.0,327.0,4126.0,22.51,39.01,93898.59,,,,,,,
2023-03-04 08:10:00,,,,,,,,,,0.55,1.11,28.49,0.0,295.0,29.21,384.0
2023-03-04 08:15:00,,,,,,,,,,,,,,,,
2023-03-04 08:20:00,,,,,,,,,,,,,,,,
2023-03-04 08:25:00,,,,,,,,,,,,,,,,
2023-03-04 08:30:00,1.11,1.11,27.93,1.6,328.0,5342.0,25.81,30.18,93927.81,,,,,,,
2023-03-04 08:35:00,,,,,,,,,,,,,,,,
2023-03-04 08:40:00,,,,,,,,,,,,,,,,
2023-03-04 08:45:00,,,,,,,,,,,,,,,,
2023-03-04 08:50:00,,,,,,,,,,,,,,,,
2023-03-04 08:55:00,,,,,,,,,,,,,,,,
2023-03-04 09:00:00,0.55,1.11,27.93,0.8,328.0,6390.0,27.8,26.29,93953.82,,,,,,,
2023-03-04 09:05:00,,,,,,,,,,0.55,1.11,28.49,0.8,297.0,29.05,384.0
2023-03-04 09:10:00,,,,,,,,,,,,,,,,
2023-03-04 09:15:00,,,,,,,,,,,,,,,,
2023-03-04 09:20:00,,,,,,,,,,,,,,,,
2023-03-04 09:25:00,1.11,1.11,27.93,3.2,329.0,7318.0,29.42,23.98,93965.87,,,,,,,
2023-03-04 09:30:00,,,,,,,,,,1.11,1.11,28.49,1.6,297.0,28.98,384.0
2023-03-04 09:35:00,,,,,,,,,,,,,,,,
2023-03-04 09:40:00,,,,,,,,,,,,,,,,
2023-03-04 09:45:00,,,,,,,,,,,,,,,,
2023-03-04 09:50:00,,,,,,,,,,,,,,,,
2023-03-04 09:55:00,1.67,1.11,27.93,4.8,329.0,8273.0,30.53,19.87,93969.22,,,,,,,
2023-03-04 10:00:00,,,,,,,,,,0.55,1.11,28.49,4.0,297.0,28.9,384.0
2023-03-04 10:05:00,,,,,,,,,,,,,,,,
2023-03-04 10:10:00,,,,,,,,,,,,,,,,
2023-03-04 10:15:00,,,,,,,,,,,,,,,,
2023-03-04 10:20:00,,,,,,,,,,,,,,,,
2023-03-04 10:25:00,,,,,,,,,,1.11,1.11,28.49,4.0,297.0,28.84,384.0
2023-03-04 10:30:00,,,,,,,,,,,,,,,,
2023-03-04 10:35:00,,,,,,,,,,,,,,,,
2023-03-04 10:40:00,,,,,,,,,,,,,,,,
2023-03-04 10:45:00,,,,,,,,,,,,,,,,
2023-03-04 10:50:00,1.11,1.67,28.49,3.2,329.0,10209.0,32.72,20.37,93942.15,,,,,,,
2023-03-04 10:55:00,,,,,,,,,,,,,,,,
2023-03-04 11:00:00,,,,,,,,,,,,,,,,
2023-03-04 11:05:00,,,,,,,,,,,,,,,,
2023-03-04 11:10:00,,,,,,,,,,,,,,,,
2023-03-04 11:15:00,,,,,,,,,,,,,,,,
2023-03-04 11:20:00,0.55,1.11,28.49,6.4,329.0,11347.0,33.11,21.47,93894.19,,,,,,,
2023-03-04 11:25:00,,,,,,,,,,,,,,,,
2023-03-04 11:30:00,,,,,,,,,,,,,,,,
2023-03-04 11:35:00,,,,,,,,,,,,,,,,
2023-03-04 11:40:00,,,,,,,,,,,,,,,,
2023-03-04 11:45:00,1.11,1.11,28.49,6.4,329.0,13353.0,32.97,20.86,93850.74,1.11,1.67,28.49,4.0,297.0,28.75,394.0
2023-03-04 11:50:00,,,,,,,,,,,,,,,,
2023-03-04 11:55:00,,,,,,,,,,,,,,,,
2023-03-04 12:00:00,,,,,,,,,,,,,,,,
2023-03-04 12:05:00,,,,,,,,,,,,,,,,
2023-03-04 12:10:00,,,,,,,,,,,,,,,,
2023-03-04 12:15:00,0.55,1.11,28.49,6.4,329.0,7026.0,33.54,20.09,93776.35,0.55,1.11,28.49,5.6,297.0,28.76,14433.0
2023-03-04 12:20:00,,,,,,,,,,,,,,,,
2023-03-04 12:25:00,,,,,,,,,,,,,,,,
2023-03-04 12:30:00,,,,,,,,,,,,,,,,
2023-03-04 12:35:00,,,,,,,,,,,,,,,,
2023-03-04 12:40:00,1.11,1.11,28.49,7.2,329.0,15879.0,33.52,19.87,93713.9,,,,,,,
2023-03-04 12:45:00,,,,,,,,,,,,,,,,
2023-03-04 12:50:00,,,,,,,,,,,,,,,,
2023-03-04 12:55:00,,,,,,,,,,,,,,,,
2023-03-04 13:00:00,,,,,,,,,,,,,,,,
2023-03-04 13:05:00,,,,,,,,,,,,,,,,
2023-03-04 13:10:00,0.55,1.11,27.93,5.6,329.0,513.0,34.24,19.44,93633.9,,,,,,,
2023-03-04 13:15:00,,,,,,,,,,,,,,,,
2023-03-04 13:20:00,,,,,,,,,,,,,,,,
2023-03-04 13:25:00,,,,,,,,,,,,,,,,
2023-03-04 13:30:00,,,,,,,,,,,,,,,,
2023-03-04 13:35:00,,,,,,,,,,,,,,,,
2023-03-04 13:40:00,1.11,1.11,27.93,12.0,329.0,384.0,33.93,18.93,93574.03,,,,,,,
2023-03-04 13:45:00,,,,,,,,,,,,,,,,
2023-03-04 13:50:00,,,,,,,,,,,,,,,,
2023-03-04 13:55:00,,,,,,,,,,,,,,,,
2023-03-04 14:00:00,,,,,,,,,,0.55,1.11,28.49,9.6,297.0,29.04,11690.0
2023-03-04 14:05:00,0.55,1.11,27.93,9.6,328.0,384.0,35.13,17.74,93519.78,,,,,,,
2023-03-04 14:10:00,,,,,,,,,,,,,,,,
2023-03-04 14:15:00,,,,,,,,,,,,,,,,
2023-03-04 14:20:00,,,,,,,,,,,,,,,,
2023-03-04 14:25:00,,,,,,,,,,,,,,,,
2023-03-04 14:30:00,,,,,,,,,,,,,,,,
2023-03-04 14:35:00,1.11,1.11,27.93,6.4,328.0,384.0,35.83,16.21,93481.55,,,,,,,
2023-03-04 14:40:00,,,,,,,,,,,,,,,,
2023-03-04 14:45:00,,,,,,,,,,,,,,,,
2023-03-04 14:50:00,,,,,,,,,,,,,,,,
2023-03-04 14:55:00,,,,,,,,,,1.67,1.11,28.49,6.4,296.0,29.29,9460.0
2023-03-04 15:00:00,0.55,1.11,27.93,4.8,329.0,384.0,35.77,17.08,93443.4,,,,,,,
2023-03-04 15:05:00,,,,,,,,,,,,,,,,
2023-03-04 15:10:00,,,,,,,,,,,,,,,,
2023-03-04 15:15:00,,,,,,,,,,,,,,,,
2023-03-04 15:20:00,,,,,,,,,,,,,,,,
2023-03-04 15:25:00,,,,,,,,,,0.55,1.67,29.05,4.8,295.0,29.44,8762.0
2023-03-04 15:30:00,1.11,1.11,27.93,2.4,329.0,384.0,35.72,17.0,93420.02,,,,,,,
2023-03-04 15:35:00,,,,,,,,,,,,,,,,
2023-03-04 15:40:00,,,,,,,,,,,,,,,,
2023-03-04 15:45:00,,,,,,,,,,,,,,,,
2023-03-04 15:50:00,,,,,,,,,,1.11,1.67,29.05,6.4,294.0,29.59,7491.0
2023-03-04 15:55:00,,,,,,,,,,,,,,,,
2023-03-04 16:00:00,0.55,1.11,27.93,5.6,329.0,384.0,34.33,17.84,93405.79,,,,,,,
2023-03-04 16:05:00,,,,,,,,,,,,,,,,
2023-03-04 16:10:00,,,,,,,,,,,,,,,,
2023-03-04 16:15:00,,,,,,,,,,0.55,1.11,28.49,7.2,294.0,29.74,6301.0
2023-03-04 16:20:00,,,,,,,,,,,,,,,,
2023-03-04 16:25:00,1.11,1.11,27.93,8.0,329.0,384.0,33.27,18.76,93406.09,,,,,,,
2023-03-04 16:30:00,,,,,,,,,,,,,,,,
2023-03-04 16:35:00,,,,,,,,,,,,,,,,
2023-03-04 16:40:00,,,,,,,,,,,,,,,,
2023-03-04 16:45:00,,,,,,,,,,1.11,1.11,28.49,6.4,293.0,29.9,5296.0
2023-03-04 16:50:00,,,,,,,,,,,,,,,,
2023-03-04 16:55:00,1.67,1.11,27.93,4.8,329.0,15336.0,31.6,20.16,93430.92,,,,,,,
2023-03-04 17:00:00,,,,,,,,,,,,,,,,
2023-03-04 17:05:00,,,,,,,,,,,,,,,,
2023-03-04 17:10:00,,,,,,,,,,0.55,1.11,28.49,4.8,293.0,30.05,4073.0
2023-03-04 17:15:00,,,,,,,,,,,,,,,,
2023-03-04 17:20:00,0.55,1.67,27.93,7.2,329.0,8459.0,30.4,21.47,93447.97,,,,,,,
2023-03-04 17:25:00,,,,,,,,,,,,,,,,
2023-03-04 17:30:00,,,,,,,,,,,,,,,,
2023-03-04 17:35:00,,,,,,,,,,,,,,,,
2023-03-04 17:40:00,,,,,,,,,,1.11,1.11,28.49,8.0,292.0,30.2,2740.0
2023-03-04 17:45:00,,,,,,,,,,,,,,,,
2023-03-04 17:50:00,1.11,1.67,27.93,3.2,328.0,4065.0,29.44,22.62,93475.56,,,,,,,
2023-03-04 17:55:00,,,,,,,,,,,,,,,,
2023-03-04 18:00:00,,,,,,,,,,,,,,,,
2023-03-04 18:05:00,,,,,,,,,,0.55,1.11,28.49,6.4,291.0,30.34,1393.0
2023-03-04 18:10:00,,,,,,,,,,,,,,,,
2023-03-04 18:15:00,,,,,,,,,,,,,,,,
2023-03-04 18:20:00,0.55,1.11,27.93,3.2,329.0,921.0,28.25,22.19,93501.25,,,,,,,
2023-03-04 18:25:00,,,,,,,,,,,,,,,,
2023-03-04 18:30:00,,,,,,,,,,1.11,1.11,28.49,1.6,291.0,30.46,244.0
2023-03-04 18:35:00,,,,,,,,,,,,,,,,
2023-03-04 18:40:00,,,,,,,,,,,,,,,,
2023-03-04 18:45:00,1.11,1.11,27.93,0.8,329.0,17.0,26.72,23.52,93547.92,,,,,,,
2023-03-04 18:50:00,,,,,,,,,,,,,,,,
2023-03-04 18:55:00,,,,,,,,,,,,,,,,
2023-03-04 19:00:00,,,,,,,,,,0.55,1.11,28.49,0.8,291.0,30.56,2.0
2023-03-04 19:05:00,,,,,,,,,,,,,,,,
2023-03-04 19:10:00,,,,,,,,,,,,,,,,
2023-03-04 19:15:00,0.55,1.11,27.93,0.0,328.0,5.0,24.95,25.43,93591.95,,,,,,,
2023-03-04 19:20:00,,,,,,,,,,,,,,,,
2023-03-04 19:25:00,,,,,,,,,,1.11,1.11,28.49,0.0,291.0,30.64,1.0
2023-03-04 19:30:00,,,,,,,,,,,,,,,,
2023-03-04 19:35:00,,,,,,,,,,,,,,,,
2023-03-04 19:40:00,1.11,1.11,27.93,0.8,329.0,1.0,24.55,26.51,93639.36,,,,,,,
2023-03-04 19:45:00,,,,,,,,,,,,,,,,
2023-03-04 19:50:00,,,,,,,,,,,,,,,,
2023-03-04 19:55:00,,,,,,,,,,1.67,1.11,28.49,1.6,290.0,30.71,1.0
2023-03-04 20:00:00,,,,,,,,,,,,,,,,
2023-03-04 20:05:00,,,,,,,,,,,,,,,,
2023-03-04 20:10:00,0.55,1.11,27.93,0.0,329.0,5.0,23.87,27.67,93678.12,,,,,,,
2023-03-04 20:15:00,,,,,,,,,,,,,,,,
2023-03-04 20:20:00,,,,,,,,,,0.55,1.67,28.49,0.0,290.0,30.76,1.0
2023-03-04 20:25:00,,,,,,,,,,,,,,,,
2023-03-04 20:30:00,,,,,,,,,,,,,,,,
2023-03-04 20:35:00,,,,,,,,,,,,,,,,
2023-03-04 20:40:00,1.11,1.11,27.93,0.0,329.0,5.0,23.5,28.36,93707.76,,,,,,,
2023-03-04 20:45:00,,,,,,,,,,1.11,1.67,28.49,3.2,290.0,30.78,1.0
2023-03-04 20:50:00,,,,,,,,,,,,,,,,
2023-03-04 20:55:00,,,,,,,,,,,,,,,,
2023-03-04 21:00:00,,,,,,,,,,,,,,,,
2023-03-04 21:05:00,0.55,1.11,27.93,0.0,329.0,3.0,23.4,29.27,93733.84,,,,,,,
2023-03-04 21:10:00,,,,,,,,,,,,,,,,
2023-03-04 21:15:00,,,,,,,,,,0.55,1.11,28.49,0.0,291.0,30.79,1.0
2023-03-04 21:20:00,,,,,,,,,,,,,,,,
2023-03-04 21:25:00,,,,,,,,,,,,,,,,
2023-03-04 21:30:00,,,,,,,,,,,,,,,,
2023-03-04 21:35:00,1.11,1.11,27.93,0.0,329.0,5.0,22.51,31.08,93755.45,,,,,,,
2023-03-04 21:40:00,,,,,,,,,,1.11,1.11,28.49,0.0,291.0,30.79,1.0
2023-03-04 21:45:00,,,,,,,,,,,,,,,,
2023-03-04 21:50:00,,,,,,,,,,,,,,,,
2023-03-04 21:55:00,,,,,,,,,,,,,,,,
2023-03-04 22:00:00,0.55,1.11,27.38,0.0,329.0,5.0,21.17,33.94,93766.74,,,,,,,
2023-03-04 22:05:00,,,,,,,,,,,,,,,,
2023-03-04 22:10:00,,,,,,,,,,0.55,1.11,28.49,0.0,291.0,30.78,1.0
2023-03-04 22:15:00,,,,,,,,,,,,,,,,
2023-03-04 22:20:00,,,,,,,,,,,,,,,,
2023-03-04 22:25:00,,,,,,,,,,,,,,,,
2023-03-04 22:30:00,1.11,1.11,27.38,0.0,329.0,4.0,20.4,36.02,93787.5,,,,,,,
2023-03-04 22:35:00,,,,,,,,,,1.11,1.11,28.49,0.0,291.0,30.75,1.0
2023-03-04 22:40:00,,,,,,,,,,,,,,,,
2023-03-04 22:45:00,,,,,,,,,,,,,,,,
2023-03-04 22:50:00,,,,,,,,,,,,,,,,
2023-03-04 22:55:00,,,,,,,,,,,,,,,,
2023-03-04 23:00:00,0.55,1.11,27.38,0.0,329.0,5.0,19.51,38.18,93780.5,0.55,1.11,28.49,0.0,290.0,30.71,1.0
2023-03-04 23:05:00,,,,,,,,,,,,,,,,
2023-03-04 23:10:00,,,,,,,,,,,,,,,,
2023-03-04 23:15:00,,,,,,,,,,,,,,,,
2023-03-04 23:20:00,,,,,,,,,,,,,,,,
2023-03-04 23:25:00,1.11,1.11,27.38,0.0,329.0,5.0,19.02,39.51,93773.81,,,,,,,
2023-03-04 23:30:00,,,,,,,,,,1.11,1.11,28.49,0.0,291.0,30.66,1.0
2023-03-04 23:35:00,,,,,,,,,,,,,,,,
2023-03-04 23:40:00,,,,,,,,,,,,,,,,
2023-03-04 23:45:00,,,,,,,,,,,,,,,,
2023-03-04 23:50:00,,,,,,,,,,,,,,,,
2023-03-04 23:55:00,1.67,1.11,27.38,0.0,329.0,4.0,18.34,41.24,93751.77,1.67,1.11,28.49,0.0,291.0,30.61,1.0
2023-03-05 00:00:00,,,,,,,,,,,,,,,,
2023-03-05 00:05:00,,,,,,,,,,,,,,,,
2023-03-05 00:10:00,,,,,,,,,,,,,,,,
2023-03-05 00:15:00,,,,,,,,,,,,,,,,
2023-03-05 00:20:00,0.55,1.67,27.93,0.0,329.0,5.0,18.54,40.83,93715.05,,,,,,,
2023-03-05 00:25:00,,,,,,,,,,0.55,1.67,29.05,0.0,291.0,30.55,1.0
2023-03-05 00:30:00,,,,,,,,,,,,,,,,
2023-03-05 00:35:00,,,,,,,,,,,,,,,,
2023-03-05 00:40:00,,,,,,,,,,,,,,,,
2023-03-05 00:45:00,,,,,,,,,,,,,,,,
2023-03-05 00:50:00,1.11,1.67,27.93,0.0,329.0,4.0,17.96,41.78,93696.17,1.11,1.67,29.05,0.0,291.0,30.49,1.0
2023-03-05 00:55:00,,,,,,,,,,,,,,,,
2023-03-05 01:00:00,,,,,,,,,,,,,,,,
2023-03-05 01:05:00,,,,,,,,,,,,,,,,
2023-03-05 01:10:00,,,,,,,,,,,,,,,,
2023-03-05 01:15:00,,,,,,,,,,0.55,1.11,28.49,0.0,291.0,30.42,1.0
2023-03-05 01:20:00,0.55,1.11,27.93,0.0,329.0,5.0,18.43,41.45,93675.4,,,,,,,
2023-03-05 01:25:00,,,,,,,,,,,,,,,,
2023-03-05 01:30:00,,,,,,,,,,,,,,,,
2023-03-05 01:35:00,,,,,,,,,,,,,,,,
2023-03-05 01:40:00,,,,,,,,,,,,,,,,
2023-03-05 01:45:00,1.11,1.11,27.93,0.0,329.0,1.0,18.54,41.89,93650.87,1.11,1.11,28.49,0.0,291.0,30.35,1.0
2023-03-05 01:50:00,,,,,,,,,,,,,,,,
2023-03-05 01:55:00,,,,,,,,,,,,,,,,
2023-03-05 02:00:00,,,,,,,,,,,,,,,,
2023-03-05 02:05:00,,,,,,,,,,,,,,,,
2023-03-05 02:10:00,,,,,,,,,,0.55,1.11,28.49,0.0,291.0,30.28,1.0
2023-03-05 02:15:00,0.55,1.11,27.93,0.8,329.0,1.0,20.38,37.94,93628.16,,,,,,,
2023-03-05 02:20:00,,,,,,,,,,,,,,,,
2023-03-05 02:25:00,,,,,,,,,,,,,,,,
2023-03-05 02:30:00,,,,,,,,,,,,,,,,
2023-03-05 02:35:00,,,,,,,,,,,,,,,,
2023-03-05 02:40:00,1.11,1.11,27.93,1.6,329.0,1.0,21.28,37.37,93623.46,1.11,1.11,28.49,1.6,292.0,30.2,1.0
2023-03-05 02:45:00,,,,,,,,,,,,,,,,
2023-03-05 02:50:00,,,,,,,,,,,,,,,,
2023-03-05 02:55:00,,,,,,,,,,,,,,,,
2023-03-05 03:00:00,,,,,,,,,,,,,,,,
2023-03-05 03:05:00,,,,,,,,,,0.55,1.11,28.49,0.0,292.0,30.12,1.0
2023-03-05 03:10:00,0.55,1.11,27.38,0.8,329.0,1.0,21.22,39.45,93625.06,,,,,,,
2023-03-05 03:15:00,,,,,,,,,,,,,,,,
2023-03-05 03:20:00,,,,,,,,,,,,,,,,
2023-03-05 03:25:00,,,,,,,,,,,,,,,,
2023-03-05 03:30:00,,,,,,,,,,1.11,1.11,28.49,3.2,292.0,30.03,1.0
2023-03-05 03:35:00,,,,,,,,,,,,,,,,
2023-03-05 03:40:00,1.11,1.11,27.38,0.8,328.0,1.0,20.36,42.73,93638.19,,,,,,,
2023-03-05 03:45:00,,,,,,,,,,,,,,,,
2023-03-05 03:50:00,,,,,,,,,,,,,,,,
2023-03-05 03:55:00,,,,,,,,,,,,,,,,
2023-03-05 04:00:00,,,,,,,,,,0.55,1.11,28.49,0.8,292.0,29.95,1.0
2023-03-05 04:05:00,0.55,1.11,27.38,2.4,328.0,1.0,20.82,43.18,93642.34,,,,,,,
2023-03-05 04:10:00,,,,,,,,,,,,,,,,
2023-03-05 04:15:00,,,,,,,,,,,,,,,,
2023-03-05 04:20:00,,,,,,,,,,,,,,,,
2023-03-05 04:25:00,,,,,,,,,,1.11,1.11,28.49,0.8,292.0,29.87,1.0
2023-03-05 04:30:00,,,,,,,,,,,,,,,,
2023-03-05 04:35:00,1.11,1.11,27.38,0.8,328.0,0.0,20.35,45.58,93644.19,,,,,,,
2023-03-05 04:40:00,,,,,,,,,,,,,,,,
2023-03-05 04:45:00,,,,,,,,,,,,,,,,
2023-03-05 04:50:00,,,,,,,,,,,,,,,,
2023-03-05 04:55:00,,,,,,,,,,1.67,1.11,28.49,0.0,292.0,29.78,1.0
2023-03-05 05:00:00,0.55,1.11,27.38,0.8,327.0,0.0,19.59,48.13,93666.3,,,,,,,
2023-03-05 05:05:00,,,,,,,,,,,,,,,,
2023-03-05 05:10:00,,,,,,,,,,,,,,,,
2023-03-05 05:15:00,,,,,,,,,,,,,,,,
2023-03-05 05:20:00,,,,,,,,,,0.55,1.67,28.49,0.0,292.0,29.69,1.0
2023-03-05 05:25:00,,,,,,,,,,,,,,,,
2023-03-05 05:30:00,1.11,1.11,27.38,0.0,327.0,0.0,18.09,52.92,93682.62,,,,,,,
2023-03-05 05:35:00,,,,,,,,,,,,,,,,
2023-03-05 05:40:00,,,,,,,,,,,,,,,,
2023-03-05 05:45:00,,,,,,,,,,1.11,1.67,28.49,0.0,292.0,29.6,1.0
2023-03-05 05:50:00,,,,,,,,,,,,,,,,
2023-03-05 05:55:00,,,,,,,,,,,,,,,,
2023-03-05 06:00:00,0.55,1.11,27.38,0.0,327.0,1.0,16.89,57.82,93725.5,,,,,,,
2023-03-05 06:05:00,,,,,,,,,,,,,,,,
2023-03-05 06:10:00,,,,,,,,,,,,,,,,
2023-03-05 06:15:00,,,,,,,,,,0.55,1.11,28.49,0.0,292.0,29.51,2.0
2023-03-05 06:20:00,,,,,,,,,,,,,,,,
2023-03-05 06:25:00,1.11,1.11,27.38,0.0,326.0,18.0,15.81,61.33,93758.02,,,,,,,
2023-03-05 06:30:00,,,,,,,,,,,,,,,,
2023-03-05 06:35:00,,,,,,,,,,,,,,,,
2023-03-05 06:40:00,,,,,,,,,,1.11,1.11,28.49,0.0,292.0,29.43,342.0
2023-03-05 06:45:00,,,,,,,,,,,,,,,,
2023-03-05 06:50:00,,,,,,,,,,,,,,,,
2023-03-05 06:55:00,1.67,1.11,27.38,0.0,326.0,782.0,15.14,64.63,93817.9,,,,,,,
2023-03-05 07:00:00,,,,,,,,,,,,,,,,
2023-03-05 07:05:00,,,,,,,,,,,,,,,,
2023-03-05 07:10:00,,,,,,,,,,0.55,1.11,28.49,0.0,292.0,29.34,2720.0
2023-03-05 07:15:00,,,,,,,,,,,,,,,,
2023-03-05 07:20:00,0.55,1.67,27.93,0.0,326.0,1993.0,16.18,59.26,93839.05,,,,,,,
2023-03-05 07:25:00,,,,,,,,,,,,,,,,
2023-03-05 07:30:00,,,,,,,,,,,,,,,,
2023-03-05 07:35:00,,,,,,,,,,1.11,1.11,28.49,0.0,292.0,29.26,8797.0
2023-03-05 07:40:00,,,,,,,,,,,,,,,,
2023-03-05 07:45:00,,,,,,,,,,,,,,,,
2023-03-05 07:50:00,1.11,1.67,27.93,0.0,326.0,3410.0,20.37,48.21,93859.86,,,,,,,
2023-03-05 07:55:00,,,,,,,,,,,,,,,,
2023-03-05 08:00:00,,,,,,,,,,0.55,1.11,28.49,0.0,293.0,29.2,558.0
2023-03-05 08:05:00,,,,,,,,,,,,,,,,
2023-03-05 08:10:00,,,,,,,,,,,,,,,,
2023-03-05 08:15:00,,,,,,,,,,,,,,,,
2023-03-05 08:20:00,0.55,1.11,27.93,0.0,327.0,4734.0,23.68,41.26,93895.75,,,,,,,
2023-03-05 08:25:00,,,,,,,,,,,,,,,,
2023-03-05 08:30:00,,,,,,,,,,,,,,,,
2023-03-05 08:35:00,,,,,,,,,,,,,,,,
2023-03-05 08:40:00,,,,,,,,,,,,,,,,
2023-03-05 08:45:00,1.11,1.11,27.93,0.0,327.0,6014.0,26.7,36.59,93898.74,,,,,,,
2023-03-05 08:50:00,,,,,,,,,,,,,,,,
2023-03-05 08:55:00,,,,,,,,,,1.67,1.11,28.49,0.8,295.0,29.06,384.0
2023-03-05 09:00:00,,,,,,,,,,,,,,,,
2023-03-05 09:05:00,,,,,,,,,,,,,,,,
2023-03-05 09:10:00,,,,,,,,,,,,,,,,
2023-03-05 09:15:00,0.55,1.11,27.38,0.0,328.0,7097.0,29.11,30.91,93914.94,,,,,,,
2023-03-05 09:20:00,,,,,,,,,,,,,,,,
2023-03-05 09:25:00,,,,,,,,,,0.55,1.67,29.05,4.0,296.0,28.99,384.0
2023-03-05 09:30:00,,,,,,,,,,,,,,,,
2023-03-05 09:35:00,,,,,,,,,,,,,,,,
2023-03-05 09:40:00,1.11,1.11,27.38,0.8,329.0,8604.0,30.55,25.25,93935.31,,,,,,,
2023-03-05 09:45:00,,,,,,,,,,,,,,,,
2023-03-05 09:50:00,,,,,,,,,,1.11,1.67,29.05,6.4,296.0,28.91,384.0
2023-03-05 09:55:00,,,,,,,,,,,,,,,,
2023-03-05 10:00:00,,,,,,,,,,,,,,,,
2023-03-05 10:05:00,,,,,,,,,,,,,,,,
2023-03-05 10:10:00,0.55,1.11,27.38,3.2,329.0,9053.0,31.68,23.39,93924.76,,,,,,,
2023-03-05 10:15:00,,,,,,,,,,0.55,1.11,28.49,2.4,296.0,28.85,384.0
2023-03-05 10:20:00,,,,,,,,,,,,,,,,
2023-03-05 10:25:00,,,,,,,,,,,,,,,,
2023-03-05 10:30:00,,,,,,,,,,,,,,,,
2023-03-05 10:35:00,,,,,,,,,,,,,,,,
2023-03-05 10:40:00,1.11,1.11,27.38,4.0,328.0,9954.0,32.06,22.4,93917.62,,,,,,,
2023-03-05 10:45:00,,,,,,,,,,,,,,,,
2023-03-05 10:50:00,,,,,,,,,,,,,,,,
2023-03-05 10:55:00,,,,,,,,,,,,,,,,
2023-03-05 11:00:00,,,,,,,,,,,,,,,,
2023-03-05 11:05:00,0.55,1.11,27.38,2.4,329.0,10991.0,32.27,23.47,93888.21,,,,,,,
2023-03-05 11:10:00,,,,,,,,,,0.55,1.11,28.49,2.4,296.0,28.77,384.0
2023-03-05 11:15:00,,,,,,,,,,,,,,,,
2023-03-05 11:20:00,,,,,,,,,,,,,,,,
2023-03-05 11:25:00,,,,,,,,,,,,,,,,
2023-03-05 11:30:00,,,,,,,,,,,,,,,,
2023-03-05 11:35:00,1.11,1.11,27.38,5.6,329.0,11977.0,33.11,21.68,93835.42,,,,,,,
2023-03-05 11:40:00,,,,,,,,,,1.11,1.11,28.49,7.2,296.0,28.76,384.0
2023-03-05 11:45:00,,,,,,,,,,,,,,,,
2023-03-05 11:50:00,,,,,,,,,,,,,,,,
